0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
288,Sacred Heart,MAAC,13-18,106.95636178649434,209,118.3362738779525,333,0.23816641713267528,288,13.379040635319264,18.620959364680736,9.0,11.0,9-11,0.3250744808087028,0.39491357386261133,0.28666297962905335,0.32549997439248707,0.39491357386261133,0.28666297962905335,0.9175793534874626,0.8624631250340064,104.09466331306932,111.57797049663688,104.07068422135872,111.51233537002074,109.08570561105458,120.52940634570209,103.25849855734313,126.64654990538179,0.08723340545031179,1.0,-0.02376656888651396,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-14.459762408697067,302,238,68.44213474892092,2026
289,East Texas A&M,Slnd,11-21,100.56017828457476,322,111.28167464080288,220,0.23775179479790576,289,11.0,21.0,6.0,16.0,6-16,0.43395840515123163,0.46813831291595226,0.41842208343999493,0.43395840515123163,0.46813831291595226,0.41842208343999493,0.8518975184994058,0.7547569964888453,107.97719997645883,108.9656032539609,107.97719997645883,108.9656032539609,100.04239101804217,111.55062034726294,94.58388158399629,106.16778776793393,0.2093848777498637,3.0,-0.01595812763740595,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.929126612608801,312,218,68.10407163629671,2026
290,Southeastern Louisiana,Slnd,9-22,99.27327915099949,333,109.90072771654542,199,0.2369341705485665,290,9.0,22.0,6.0,16.0,6-16,0.4435410820929576,0.5047621131920041,0.41849611482516574,0.4435410820929576,0.5047621131920041,0.41849611482516574,0.8717798816970501,0.8124844214950159,107.40999950322629,109.40017042563,107.40999950322629,109.40017042563,99.48517779947525,110.56275264251053,0.0,0.0,0.0,0.0,-0.04454409184517,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.59336455662309,334,289,65.17927311922433,2026
291,Bellarmine,ASun,13-18,115.1214737255682,84,127.45706349901208,365,0.23674575369027367,291,13.217661750130972,18.782338249869028,7.0,11.0,7-11,0.36164377712100126,0.42669237840195007,0.32461582692073687,0.36681610843281137,0.42669237840195007,0.32461582692073687,0.8904874467596265,0.8153788453524186,108.30132651977331,113.15942762145802,108.34687439142242,113.00863552056262,115.5083599099729,129.27808944439562,120.10612445639485,122.95593304406383,0.4329860344840853,2.0,-0.00796524433376794,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-13.538127980754428,286,199,64.54176126399771,2026
292,Lehigh,Pat,15-16,102.92425009787533,282,114.11158286927812,279,0.23386576872131712,292,15.774740262593987,16.225259737406013,11.0,7.0,11-7,0.31931374207429297,0.4065906591190363,0.2562804130975339,0.3126756270624276,0.4065906591190363,0.2562804130975339,0.9072488106008418,0.8379667290620584,105.27663642492989,112.38562413001625,105.09293334928107,112.63914969788014,103.80796469054492,113.77463581441441,85.80465801161829,103.21745260943246,0.10671026912370692,2.0,0.014986937371540276,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.16839612589553,264,143,66.69650378465919,2026
293,Northeastern,CAA,6-23,106.9777335349898,208,118.62701565028024,339,0.23349498601006877,293,6.501749760588915,23.498250239411085,2.0,16.0,2-16,0.4531341036629397,0.4638214965218936,0.44660291913802347,0.44577112232778776,0.4638214965218936,0.44660291913802347,0.8866939256921612,0.8533294003207618,107.98543954197703,109.90844894852287,107.89610020488878,110.139617632675,108.08542334448217,122.24752210116176,0.0,0.0,0.0,0.0,-0.09057888826580715,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-18.339343443770606,351,349,69.41396335827277,2026
294,Alabama A&M,SWAC,17-13,104.86989156840441,251,116.30039255743515,308,0.23330476333391956,294,17.545142011521175,13.454857988478823,10.545142011521177,7.454857988478824,10-7,0.2750721458304914,0.34721440563383266,0.21990453539264213,0.27442669605125386,0.34721440563383266,0.22185779468605796,0.9195956025473633,0.8591749334763352,102.9029697671091,111.88578583040007,102.93139441318452,111.95515688635986,107.03161781854602,117.56879489203187,85.70529255032935,120.91676845869989,0.01874030785538335,2.0,0.03439230525467707,1269.0,1236.0,1144.0874999999999,1.1091808974400998,1.0803369497525321,0.25506320267412713,0.5882352941176471,-9.802263495411857,220,93,65.02419487088223,2026
295,Loyola Chicago,A10,7-22,102.65326583191661,290,113.85145476245086,276,0.23313688632934346,295,7.170071153655435,23.829928846344565,3.170071153655435,14.829928846344565,3-13,0.5504092484882086,0.4366146864288419,0.6428673301614439,0.5670676236350646,0.4366146864288419,0.6612836338395588,0.8140864998396091,0.8751390365031343,109.58299638398482,107.59643029286026,110.26188888232912,107.38276503026118,101.41325036143648,109.33524705147546,114.05017332426965,106.4239897142126,0.689093699231185,3.0,-0.023681689344451612,1035.0,1230.0,1086.5500000000002,0.9525562560397587,1.1320233767429018,0.8086140632644769,0.1875,-15.375953952714283,320,236,66.31046584584543,2026
296,Florida A&M,SWAC,13-15,98.9998811842037,335,109.8298558512297,196,0.2325696165413124,296,13.454527856712858,15.545472143287142,10.454527856712858,7.545472143287141,10-7,0.32720043666894577,0.4998930271924372,0.21545817221256908,0.32726448970690936,0.4998930271924372,0.22176927235464244,0.8912358832615838,0.7728864865632683,105.079553918347,111.56645787181425,104.98920942604639,111.47881608192705,100.35249434212874,109.4094046084367,93.71095134391526,107.750954334444,0.16721618894830362,4.0,-0.0005128228652335198,1224.0,1192.0,1166.4499999999998,1.049337734150628,1.0219040678983242,0.3290579747698896,0.5882352941176471,-10.986486336336466,242,180,67.6989116258325,2026
297,North Carolina A&T,CAA,11-18,105.30525943884764,243,116.84350946266375,311,0.23224466397664414,297,11.498250239411085,18.501749760588915,4.0,14.0,4-14,0.38324279890906954,0.2843320777072886,0.44368823964349136,0.3782512051305827,0.2843320777072886,0.44368823964349136,0.9082561850830977,0.9138340380158035,106.6967971067295,111.19267841078697,106.7068305501693,111.4581904555193,106.9082054823296,118.36628173976327,0.0,0.0,0.0,0.0,-0.009695142618999786,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.17435088874506,297,207,68.28089137579633,2026
298,Texas Southern,SWAC,12-16,103.32391898721784,272,114.74427271436957,293,0.23047590461066936,298,12.700734924312588,16.299265075687412,10.700734924312588,7.299265075687413,10-7,0.34719827949987225,0.5663362837136755,0.20540310030270525,0.34029886071401355,0.5663362837136755,0.20216487999199773,0.8569878414382082,0.6782574855791568,105.52464042025865,110.73173286502953,105.31248360715499,110.93700580370131,103.59377039664054,114.342127716273,100.28523048604582,118.43410688243476,0.1286564537603467,5.0,-0.03717372769854099,1329.0,1249.0,1206.0125,1.1019786279163772,1.0356443237528632,0.14711513470996976,0.5882352941176471,-11.017376975730514,243,266,68.58922656869893,2026
299,Hampton,CAA,13-18,101.01425621700176,314,112.23783400765018,243,0.2294140902424252,299,13.28604789918327,18.71395210081673,7.0,11.0,7-11,0.3726446661097931,0.27886342732754016,0.44037556078586476,0.3743213751273523,0.27886342732754016,0.44037556078586476,0.8988246417099721,0.8996797331966688,105.80320631741776,110.15495888366682,105.69145641358676,109.98748563107443,99.79752511700367,110.71840283766191,94.91101672455954,117.4974497775497,0.07907486448714561,1.0,0.02034787117852227,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-13.75888181174156,288,124,64.98361729933889,2026
300,Northwestern St.,Slnd,10-21,101.83818702755931,302,113.25423645892751,264,0.22760661377778893,300,10.382841365024438,21.61715863497556,8.0,14.0,8-14,0.43640688819715273,0.4781228254678081,0.4193412774955209,0.4328332141956475,0.4781228254678081,0.4193412774955209,0.8644517806397868,0.7781719165101806,107.42656507627918,108.60569313851329,107.35900072838861,108.73375537546374,100.6653519167611,111.70187601884403,113.6471224652099,113.7292385747618,0.4979234211792432,3.0,-0.023343215248526228,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-15.333407550087108,319,234,64.80446974195492,2026
301,West Georgia,ASun,14-16,102.904827442891,284,114.50893922297534,286,0.2263992526088737,301,14.60299450176172,16.39700549823828,8.0,10.0,8-10,0.3368746416917079,0.39704883075405845,0.296758515650141,0.3312191236327592,0.39704883075405845,0.296758515650141,0.8896757955935123,0.797329241377836,108.50940522156144,114.48970361808388,108.46159569193415,114.80435899993827,103.17955330286718,114.85222204466312,100.88787064649085,105.2254753393278,0.38128424494269236,3.0,0.018608297310694466,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-11.705975079104878,255,129,68.7473749838186,2026
302,UNC Greensboro,SC,13-18,107.79827255863137,182,119.95806498837261,350,0.22633429646224568,302,13.801231836655694,18.198768163344305,9.0,9.0,9-9,0.346260775418619,0.3986407528246389,0.30843079173649346,0.33755462816416687,0.3986407528246389,0.30843079173649346,0.9155190742072301,0.8744486220825567,107.62027697890093,113.6754570509807,107.33982569003014,114.04042380813324,108.97945869639966,121.79595831952442,105.62826754317348,119.35106439718109,0.19707967783106115,1.0,-0.005115031996227426,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-14.315067168365276,299,195,67.66888665345732,2026
303,USC Upstate,BSth,13-18,99.32480826668873,332,110.69783045516607,216,0.2232715600732254,303,13.84058775003783,18.15941224996217,5.0,11.0,5-11,0.36022219032191366,0.37790834306767057,0.34364142212276655,0.3505807238612163,0.37790834306767057,0.34364142212276655,0.8853120777750941,0.8358710579932092,106.47883707749442,111.21662021951333,106.10996039209465,111.63512433138682,97.52088470600589,111.44114379744256,108.1823187968297,96.74237240164763,0.7833530092076937,2.0,-0.015267449716283521,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-13.270727345580315,282,216,67.65575950479116,2026
304,Le Moyne,NEC,15-16,100.73572488885631,318,112.27716482452547,244,0.22314967316952433,304,15.782185603445475,16.217814396554527,10.0,8.0,10-8,0.28113604248390495,0.41291742623991134,0.1859605986601227,0.2753932374440587,0.41291742623991134,0.1859605986601227,0.9259058931084821,0.8590229504932297,103.39819546175957,113.21653482474062,102.9966438610853,113.12510488109557,98.0306135402072,109.73100691534248,82.28399590812238,102.97955875699522,0.07043217150056538,1.0,-0.002058802123853787,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-12.800500947483384,271,187,69.27408540770712,2026
305,Alabama St.,SWAC,10-20,100.58474566226838,321,112.15409257128817,242,0.22234701360099962,305,10.656137738809463,20.343862261190537,7.656137738809463,10.343862261190537,7-10,0.3823817890576049,0.5783945549669629,0.23248967395044856,0.3754694704861683,0.5783945549669629,0.22891246502781637,0.8651067454008001,0.7325222557598844,105.0129460442757,109.89016521003259,104.70209120018136,109.89258753530869,97.75677063719306,110.01292293208701,115.86017153453557,118.42483619953741,0.43738399595727095,4.0,-0.05558737361522187,1247.0,1243.0,1218.1124999999997,1.023714968855504,1.0204311999096967,0.16809991334306967,0.4117647058823529,-14.639099147913283,307,314,69.00367931107735,2026
306,Arkansas Pine Bluff,SWAC,12-18,104.51058007965598,256,116.79090377122844,310,0.21795663146388636,306,12.527262157316766,18.472737842683234,9.527262157316766,8.472737842683234,9-8,0.39099547552931746,0.6403968382277873,0.20027678640695784,0.38342564037882104,0.6403968382277873,0.197835330821234,0.8461667639132348,0.6764998689075891,106.89207290377192,110.57920918425255,106.66083664518116,110.76625589800543,105.40625391259378,118.13277302370089,101.21289761715123,116.42995621033447,0.1664869934801426,5.0,-0.00673339158176417,1283.0,1284.0,1172.9125,1.0938582375070605,1.0947108160242134,0.15633058586392853,0.5294117647058824,-12.030728578320897,260,197,69.08020966867946,2026
307,Chattanooga,SC,13-18,104.56529410659518,255,116.86248601253979,312,0.217781573432767,307,13.719124893618357,18.280875106381643,7.0,11.0,7-11,0.3150804791521865,0.322974338537841,0.30937935848476916,0.3082991478293624,0.322974338537841,0.30937935848476916,0.9150556392674601,0.8738713422788015,107.55347525312577,114.64983235543198,107.23585504103173,114.80915895609245,104.4181668256552,117.11667992492175,114.37928282497481,114.04380748993717,0.5084439850733316,2.0,-0.040089142121936205,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-14.387376818787098,301,272,66.84401712782602,2026
308,Central Connecticut,NEC,18-11,105.29969299715484,244,117.80125775576275,328,0.21582452662174598,308,18.679680527154634,11.320319472845368,12.0,6.0,12-6,0.2521968216992938,0.3592534512789335,0.18677332584506956,0.24875275118246973,0.3592534512789335,0.18677332584506956,0.9400864491114088,0.8862894904036522,102.16849771929,113.017524306736,102.14760066494057,113.20306257255268,107.35575764213849,119.37049674971806,111.79147471077084,120.66911608795719,0.2934276361127464,1.0,0.10888416907406606,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-8.517183091683917,188,9,64.76654580199926,2026
309,Grambling St.,SWAC,12-18,96.94761977506502,347,108.55166334913682,167,0.21414196501549704,309,12.343862261190537,18.656137738809463,6.343862261190537,11.656137738809463,6-11,0.31638704912861393,0.42601964656363567,0.23255035697242069,0.3151576935386257,0.42601964656363567,0.23509072746500725,0.9014730501593061,0.8192956355991572,104.32205544370528,111.12178305109803,104.23827240634101,111.1071039584081,93.75160028141414,107.99489210708859,105.9239993929474,112.31050654697424,0.33776412574351533,2.0,-0.0386018393297749,1175.0,1189.0,1189.5,0.9878100042034468,0.9995796553173603,0.2782770258389791,0.35294117647058826,-14.152730888803235,295,269,67.35757049120615,2026
310,Cleveland St.,Horz,11-21,110.46464798382974,144,123.70015656927802,363,0.21392990796467048,310,11.097573341971291,21.90242665802871,6.0,14.0,6-14,0.4120985402484626,0.41231619873680375,0.4229317901739244,0.41934232232434365,0.41231619873680375,0.4229317901739244,0.8888988495137256,0.8514270730063601,109.61700035182628,111.36156075816776,109.78436030804014,111.26892716065224,110.44651060899805,123.25102177221825,88.57709373048803,109.85473116890311,0.07757333307185287,1.0,-0.0011826047965351472,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.27226304012026,330,182,69.35378159027088,2026
311,Houston Christian,Slnd,12-19,102.47554378907518,292,114.76102505241948,294,0.2138085871714036,311,12.24947934107831,19.75052065892169,8.0,14.0,8-14,0.39748222495800717,0.3409877395843354,0.42059360533814566,0.3991229617617778,0.3409877395843354,0.42059360533814566,0.882582050931452,0.8469286403644244,106.90031792644244,109.98943984149608,106.98418888812462,110.03455963339806,102.24213596955721,114.73691685722818,113.56558935590762,112.29778014621878,0.5322313027630118,1.0,0.02250526885020987,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.147062322186425,294,116,63.68449128393188,2026
312,Evansville,MVC,7-24,102.21098411557617,297,114.46675397505415,284,0.21377471451321214,312,7.088340448475948,24.911659551524053,3.0,17.0,3-17,0.5459737120503365,0.46710897466089635,0.5893493176145285,0.5519512404362652,0.46710897466089635,0.5893493176145285,0.8273695385824152,0.8229997030904138,110.35411163824162,106.36378565532884,110.2529394872267,106.08865524397363,101.68492017339999,113.95037834638346,96.39314604085492,106.09579029651158,0.24919063281005335,1.0,-0.019736347113880864,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.018561162129284,337,227,66.71371966548412,2026
313,Georgia St.,SB,10-22,99.8370092290142,329,112.0117071359127,236,0.21027956082806637,313,10.0,22.0,7.0,11.0,7-11,0.38645225625010365,0.40180405034134253,0.3826003487340357,0.38645225625010365,0.40180405034134253,0.3826003487340357,0.8997870441421953,0.8576269591578398,107.05751618333015,110.56864815354938,107.05751618333015,110.56864815354938,102.10638267243831,111.24477765130581,99.67835140132793,92.62822754917208,0.6992181977103611,2.0,-0.04090530146089255,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.65178653594089,345,279,67.75280862340456,2026
314,Northern Arizona,BSky,10-21,106.64001033283188,216,119.85091846293949,349,0.20700346949286938,314,10.391921118415063,21.608078881584937,4.0,14.0,4-14,0.4300380063522166,0.37105864560715907,0.47263421133475814,0.4256075113535583,0.37105864560715907,0.47263421133475814,0.8764761513634026,0.8480103940319883,109.66325691771502,109.95346031839419,109.63403686578556,110.22104079114118,108.79349300783274,122.84028112244722,83.9710364475561,99.84623129004444,0.1201159223458066,2.0,-0.009229640952488627,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-15.874147382131763,326,205,63.47749208851715,2026
315,Oral Roberts,Sum,9-22,101.63342977146715,306,114.62761362056341,289,0.20042559650439057,315,9.76109120128037,22.23890879871963,4.0,12.0,4-12,0.4255956358091752,0.48019625236978164,0.3744075577836067,0.41457530207106846,0.48019625236978164,0.3744075577836067,0.8834790584053372,0.8408929387447642,110.10060396919975,111.42690243129489,109.5381436441376,111.61886278160274,101.42699334552894,115.21833157514114,99.6894414590187,116.7850267214169,0.13941424009845896,2.0,-0.04902186227989175,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-16.97006345471846,336,305,67.46847300801555,2026
316,UMass Lowell,AE,14-17,102.47546673575397,293,116.11989236080912,306,0.19193315889559717,316,14.658728692944601,17.3412713070554,9.0,7.0,9-7,0.2945547016151303,0.41268840914290644,0.18380435080784024,0.28979751327872155,0.41268840914290644,0.18380435080784024,0.897545886114295,0.8153447333474902,104.08145355833766,112.17155787155504,104.00823635866887,112.41368619608599,102.08787261043469,115.94707989811279,91.42154450999772,123.06621366250677,0.03172916017365335,2.0,-0.020586923471135832,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-12.880629099741368,273,229,69.14434638421267,2026
317,Wagner,NEC,13-16,102.9213578637893,283,116.69555353758693,309,0.1908591249786077,317,13.320319472845368,16.679680527154634,8.0,10.0,8-10,0.2720124487824361,0.40695079103836024,0.1895501285149268,0.27196819840879827,0.40695079103836024,0.1895501285149268,0.9185233627010757,0.8318440157420176,102.69028102793946,112.15223084824996,102.83762576730585,112.30473494353724,101.69665429986493,117.476330872763,109.88496660720072,108.91554380834782,0.5254542309412634,2.0,-0.04018914692745712,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-12.799848310187219,270,273,65.43746475738456,2026
318,Prairie View A&M,SWAC,13-17,101.11084747935502,310,114.78193703289244,296,0.18871335594569447,318,13.299265075687412,17.700734924312588,8.299265075687412,9.700734924312588,8-9,0.30158278656667076,0.43174443126683487,0.20204741120772154,0.30113476834092007,0.43174443126683487,0.20680556733887026,0.8962848590197713,0.8007033831805151,104.44934998090118,111.72855756391426,104.45741590524958,111.78500347504927,99.62876565295959,113.98233879319126,100.8378041656856,112.41748300824713,0.22267925839132022,2.0,-0.04159423648920757,1315.0,1307.0,1251.0375000000001,1.0511275641217788,1.0447328717164752,0.2876942215683986,0.47058823529411764,-12.921070726349097,274,280,71.93623497169342,2026
319,Stetson,ASun,11-20,104.27429102132768,258,118.39855875883126,334,0.18833511469737063,319,11.409096988389477,20.590903011610525,7.0,11.0,7-11,0.3861315845427244,0.4807239550679767,0.3178148724967087,0.3819094335659924,0.4807239550679767,0.3178148724967087,0.8856876139068823,0.8062392366878963,108.44096943913776,112.48592381669992,108.4563890824733,112.72851596241468,106.56004814947494,119.4692911158023,89.1949209600236,106.53732794521733,0.1147392357064517,3.0,-0.00013853831689863982,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.202609175736537,315,179,66.80114415569777,2026
320,Albany,AE,11-20,103.3010686768757,273,117.66365179178169,325,0.1828587637300979,320,11.341271307055399,20.6587286929446,7.0,9.0,7-9,0.3121195972286162,0.4477749153464031,0.18494273649319098,0.30994709122322983,0.4477749153464031,0.18494273649319098,0.9209235605591832,0.8675943217300037,104.29821371385026,112.20760593669988,104.28129764739823,112.29045862088364,102.77017791385431,116.82707861531651,0.0,0.0,0.0,0.0,-0.07784548852284351,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-16.524233690766426,332,340,65.05987034262658,2026
321,NJIT,AE,15-16,98.81958178870708,337,113.03974025671656,258,0.17564996196284122,321,15.781893667763793,16.218106332236207,10.0,6.0,10-6,0.32155886422100843,0.4663167788312207,0.18584831927393436,0.3138290559750829,0.4663167788312207,0.18584831927393436,0.890687800270852,0.8006505213051277,103.92343643769611,112.03767303854748,103.52117743895083,112.09764333386117,101.29594585572805,114.4006224073467,96.81995090787501,119.40013113158452,0.08235941236202673,2.0,0.06435106718902694,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-11.543955031401582,248,50,67.97709213534796,2026
322,Little Rock,OVC,12-19,102.33669536272473,295,117.48765650132586,320,0.1697011007809707,322,12.349207314975429,19.650792685024573,9.0,11.0,9-11,0.3151787413678213,0.46388590196433144,0.23338980303974063,0.3139492162062907,0.46388590196433144,0.23338980303974063,0.920460848347727,0.844068757367053,102.77031359275493,110.56844352157677,102.7128158538841,110.54591004247077,103.01308289143337,116.12748357888252,105.07806819908306,139.9968867326553,0.03558694080815515,1.0,-0.003794202569512517,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-15.525273330374802,321,191,66.06614498771538,2026
323,Lafayette,Pat,11-21,100.55872874474905,323,115.55495783447213,303,0.16818441510043655,323,11.0,21.0,8.0,10.0,8-10,0.33021679201661136,0.4396490679508619,0.26358918885976446,0.33021679201661136,0.4396490679508619,0.26358918885976446,0.9098118637095906,0.8461948842458628,105.22467843807091,112.44106410179306,105.22467843807091,112.44106410179306,98.5503737379113,113.38704602383346,99.09378011347374,116.57139288474845,0.1337700552994747,2.0,-0.03280522925648088,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.114718455584764,339,250,66.60619952907699,2026
324,Loyola MD,Pat,12-19,103.0036143760043,281,118.61713467719669,338,0.16478136036216673,324,12.187298265342674,19.812701734657324,8.0,10.0,8-10,0.28057036599593316,0.3035554473437253,0.26397002946697223,0.28393717445213024,0.3035554473437253,0.26397002946697223,0.9269288433204355,0.8943514894717056,103.6313846843758,113.06169924592044,103.79747395167357,113.05937382848803,102.29310911338666,116.51930598170402,73.70404148584676,106.41701347037862,0.0144281616757043,1.0,-0.03960358522814894,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-15.945389976993722,327,271,68.08750777775153,2026
325,Cal St. Bakersfield,BW,8-22,101.70852364652035,305,117.35237441608778,318,0.161744432891878,325,8.392085022283553,23.607914977716447,2.392085022283553,17.607914977716447,2-16,0.46709112555840276,0.4189846580000172,0.49916210393066,0.4658962806174407,0.4189846580000172,0.494043254187895,0.86812664701937,0.8474738421217398,106.970845043426,107.88231046724387,107.08286039040314,108.06640300392492,102.42431599573476,119.61932727936228,87.74903149459051,103.01508120741515,0.13651552476226664,2.0,-0.012728056094534146,1309.0,1545.0,1307.5625,1.0010993738349028,1.1815878782084985,0.44797360650300966,0.1111111111111111,-16.503258262106993,331,211,69.67522710997875,2026
326,North Florida,ASun,7-24,107.12292886174595,205,123.61470969306978,362,0.16155358183999358,326,7.39700549823828,24.60299450176172,5.0,13.0,5-13,0.3960963419653983,0.5006674959815479,0.32057273073151227,0.39079330792481876,0.5006674959815479,0.32057273073151227,0.8468870861334523,0.7128167711149893,108.88611033242086,110.8367825527021,108.6867342361472,110.95918777498363,106.60553920335643,123.0780812071692,102.58032681903744,114.8730345011594,0.2138983881123298,4.0,-0.09316784080031468,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.10345803798962,347,352,70.11852792286824,2026
327,Tennessee Tech,OVC,13-18,101.61250476677701,307,117.34500277523433,317,0.16037441138821742,327,13.0,18.0,8.0,12.0,8-12,0.286836285049974,0.3823032907132948,0.23432943193514758,0.286836285049974,0.3823032907132948,0.23432943193514758,0.9154261303373862,0.8337193355553829,103.16913762198804,111.42504150271847,103.16913762198804,111.42504150271847,101.373627316007,119.2900046596764,99.48045001740125,117.47537740221993,0.12874762758119748,2.0,-0.0018488057689795556,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.554000503682747,304,184,66.80977557373767,2026
328,New Haven,NEC,14-17,96.1931094065346,350,111.63717794965916,226,0.15286451512087612,328,14.0,17.0,9.0,9.0,9-9,0.28438806412139156,0.4098200582802009,0.1937982905622516,0.28438806412139156,0.4098200582802009,0.1937982905622516,0.8985593231908783,0.8008353849552502,103.49809289981786,111.75346970905957,103.49809289981786,111.75346970905957,97.34442029340119,111.93177501247834,90.46439547074216,109.21281927855635,0.10285160111970358,3.0,0.017766963122048618,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.102573221847738,280,133,63.14824491923136,2026
329,Norfolk St.,MEAC,15-15,100.64416572404714,320,117.06658311474348,315,0.1495360832226598,329,15.291591828257676,15.708408171742324,8.291591828257676,5.708408171742325,8-5,0.2566002630841268,0.36985497755994734,0.10849794415420778,0.2601132255682027,0.36985497755994734,0.1268553838639414,0.9104396353644565,0.854522153355813,101.929003852494,112.60106800068813,101.93442015095701,112.39696441853212,101.70619834732636,120.6954641058264,99.86359258021754,107.365636846408,0.3030105930329693,2.0,0.002062739760771426,1002.0,954.0,906.3000000000001,1.1055941741145314,1.0526315789473684,0.3655021000904786,0.6153846153846154,-11.56111689979017,250,170,67.6946371968872,2026
330,Bucknell,Pat,10-22,98.22946864324764,345,114.30417026027993,283,0.1489445538848084,330,10.070350005040343,22.929649994959657,6.0,12.0,6-12,0.364986473022937,0.5232941658737608,0.265745420818176,0.37306791516445986,0.5232941658737608,0.265745420818176,0.889841694371433,0.804700836985857,106.64935159874254,112.65652477963253,106.6784652033603,112.35418204461583,98.15939923241983,116.94932043886011,83.15258709317698,112.2434543538935,0.030771296796671854,2.0,0.0035928769365978774,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-17.5006115608871,342,165,66.8977042079575,2026
331,Manhattan,MAAC,12-19,104.59081892040203,254,122.3216090599837,355,0.14174442364500342,331,12.276717387321863,19.723282612678137,8.0,12.0,8-12,0.32796335100096,0.39816145150532994,0.2893543957235565,0.32713697770743216,0.39816145150532994,0.2893543957235565,0.911936992111806,0.8468797552493572,103.33220829919232,110.9494314211926,103.43397232084807,111.06580171462625,102.99716515421512,120.8180524623929,111.28075820618044,126.8213001801027,0.18193229839845698,2.0,0.03908052092977632,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-15.278306191253433,317,85,67.81364639004592,2026
332,Eastern Illinois,OVC,12-19,95.47234756637155,356,111.75249007814514,229,0.14055675384181274,332,12.258797261506698,19.741202738493303,8.0,12.0,8-12,0.3222329225664741,0.4784177093156986,0.2363312898544006,0.32213139796562434,0.4784177093156986,0.2363312898544006,0.8804401733096359,0.7293700676825772,105.10791949993904,111.06665564398925,104.89106699890468,110.876640103642,95.96611645351967,111.96384763567528,95.04973309151777,114.5936890740374,0.10429259534168868,3.0,-4.5248436845224393e-05,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-14.364914598648262,300,177,65.53378954740582,2026
