col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Jonathan Noudjihidi,UC Davis,BW,2,1.2,32.7,16.8,0.0,0.0,9.6,9.5,12.7,53.6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,100.0,Jr,6-11,13,-1.30914,31.8762,16.0,2026,134803,"Bronx, NY",,0.33329999,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,113.102,111.246,0.498693,1.69962,-16.1243,-14.2342,-1.89006,-19.5429,6.0,-20.0726,0.529667,1.0,0.6667,1.6667,0.3333,0.0,0.0,0.3333,C,0.0,2004-10-15,2026
Chase Rawlins,UC Davis,BW,15,5.9,83.9,17.7,61.5,59.37,3.7,5.6,18.1,39.7,0,1,0.0,5,10,0.5,2,3,0.667,1.8,1.8,7.7,Fr,6-5,8,-0.147102,82.2888,2.5,2026,134804,"Folsom, CA",,1.30006806,5.0,9.0,0.0,1.0,0.5556,0.0,0.0,0.0,,,111.095,111.847,0.331013,9.7129,-6.34424,-5.58814,-0.756107,-3.50821,5.8176,-2.33578,-1.17243,0.1176,0.2353,0.3529,0.7647,0.2941,0.1176,1.6471,Scoring PG,2.64907,2006-10-15,2026
Evan Boisdur,Grand Canyon,MWC,14,5.7,74.7,17.1,31.6,35.89,0.0,8.4,10.2,19.8,3,4,0.75,3,7,0.429,2,12,0.167,0.0,3.4,21.1,Fr,6-1,9,-0.36606,70.5818,5.2,2026,134805,"Les Abymes, France",,1.0,3.0,7.0,0.0,0.0,0.4286,,0.0,0.0,,,99.6858,101.223,0.55804,12.7383,-3.84659,-5.24486,1.39827,-8.34502,4.9143,-9.20984,0.864822,0.0,0.3571,0.3571,0.2857,0.2857,0.0,1.0714,Combo G,10.1439,2006-10-15,2026
Abdullah Amzil,UC Davis,BW,12,2.6,97.5,10.1,37.5,37.5,8.5,8.5,12.0,19.8,0,0,0.0,0,1,0.0,1,3,0.333,0.0,2.0,0.0,Fr,6-7,14,-0.0590947,84.9674,2.8,2026,134806,"Helsinki, Finland",,4.00140038,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,110.352,111.072,0.188253,4.43796,-2.36403,-1.8429,-0.521132,-1.81966,3.1071,-1.70777,-0.111888,0.2143,0.2143,0.4286,0.2857,0.0714,0.0,0.5,Scoring PG,6.01135,2006-10-15,2026
Abdou Yadd,Sacred Heart,MAAC,23,30.0,86.3,24.7,46.9,48.88,3.2,14.1,7.7,22.2,16,22,0.727,34,69,0.493,22,74,0.297,0.6,1.6,15.4,Fr,6-9,11,-0.210422,88.3588,5.8,2026,134811,"Dakar, Senegal",52.8,0.41173148,21.0,40.0,13.0,29.0,0.525,0.4483,1.0,2.0,0.5,,113.336,118.334,0.86233,60.6035,-9.58202,-5.50442,-4.07759,-8.81723,15.7083,-6.04109,-2.77614,0.5,2.0,2.5,0.5833,0.4167,0.0833,6.6667,Stretch 4,11.9397,2005-05-21,2026
River Smith,Howard,MEAC,8,1.2,70.4,16.6,100.0,76.92,9.2,8.8,0.0,53.6,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Fr,5-10,9,-0.148162,65.9644,12.3,2026,134812,"Englewood, NJ",,0.2,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,104.977,109.104,0.141737,1.70393,-14.5761,-9.85848,-4.71767,-19.1686,2.1,-14.3081,-4.86049,0.0909,0.2727,0.3636,0.0909,0.0909,0.0,0.2727,PF/C,0.0,2006-10-15,2026
Julian Johnson,Howard,MEAC,11,2.9,102.8,16.7,62.5,61.45,4.0,7.6,7.2,23.1,1,2,0.5,5,8,0.625,0,0,0.0,7.3,1.9,25.0,Fr,6-9,7,0.022335,94.5923,8.0,2026,134813,"Charlotte, NC",,0.33317779,4.0,5.0,1.0,3.0,0.8,0.3333,0.0,0.0,,,98.6483,104.321,0.28409,5.47326,-2.79696,-5.09129,2.29433,-3.70106,3.9,-5.09252,1.39146,0.2857,0.4286,0.7143,0.0714,0.0714,0.1429,1.2857,C,0.0,2006-10-15,2026
Shane Frazier,Howard,MEAC,8,1.3,56.9,16.5,25.0,25.0,0.0,8.4,13.1,25.6,0,0,0.0,1,2,0.5,0,2,0.0,0.0,0.0,0.0,Fr,6-5,5,-0.236906,52.3728,2.9,2026,134814,"Los Angeles, CA",,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,106.503,113.564,0.122863,1.62796,-15.3513,-10.969,-4.38225,-18.828,2.1909,-12.3468,-6.4812,0.0,0.0909,0.0909,0.0909,0.0909,0.0,0.8182,Stretch 4,8.52645,2006-10-15,2026
BJ Powell,Howard,MEAC,17,5.5,93.8,20.9,47.4,46.05,0.0,6.0,17.8,14.5,3,8,0.375,6,14,0.429,2,5,0.4,0.0,1.0,42.1,Fr,6-0,3,-0.0176638,90.7298,7.7,2026,134815,"Charlotte, NC",,1.16660834,5.0,13.0,1.0,1.0,0.3846,1.0,0.0,0.0,,,104.658,112.858,0.250526,7.65697,-10.6955,-5.88196,-4.81354,-7.50195,4.2143,-5.65001,-1.85194,0.0,0.2381,0.2381,0.3333,0.1429,0.0,1.5714,Scoring PG,5.03835,2006-10-15,2026
Stefan Isailovic,Howard,MEAC,9,2.1,83.5,14.0,33.3,46.51,0.0,5.3,0.0,19.1,3,5,0.6,1,2,0.5,0,1,0.0,0.0,0.0,166.7,Fr,6-8,1,-0.146411,74.6595,3.7,2026,134816,"Belgrade, Serbia",,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,107.695,113.098,0.176071,2.3603,-13.1715,-8.17322,-4.99829,-13.4837,2.9917,-8.92804,-4.55569,0.1667,0.25,0.4167,0.0,0.0833,0.0,0.75,Wing F,2.63914,2006-10-15,2026
Jeremiah Johnson,Howard,MEAC,17,9.9,92.5,12.0,32.7,34.66,3.5,4.5,5.2,0.0,3,6,0.5,4,14,0.286,3,12,0.25,0.0,8.4,23.1,Fr,6-3,10,-0.273032,79.2661,7.0,2026,134817,"Potomac, MD",,2.3333332,4.0,11.0,0.0,3.0,0.3636,0.0,0.0,0.0,,,89.4564,95.0165,0.827875,26.349,1.36539,-2.07512,3.44051,-1.28977,7.205,-7.59879,6.30903,0.2,0.5,0.7,0.35,0.95,0.0,1.4,Scoring PG,6.71781,2006-10-15,2026
Nehikhare Igiehon,Houston Christian,Slnd,17,14.0,93.6,19.0,53.7,52.47,8.2,18.0,4.1,20.1,7,16,0.438,22,40,0.55,0,1,0.0,5.0,0.8,39.0,Sr,6-7,7,-0.0416034,90.9773,7.4,2026,134818,"Austin, TX",,0.5,19.0,33.0,3.0,7.0,0.5758,0.4286,4.0,5.0,0.8,,111.298,113.837,0.672214,26.8313,-7.90258,-6.1706,-1.73199,-9.13731,10.4053,-7.13425,-2.00306,0.7895,1.3684,2.1579,0.3158,0.3158,0.4211,3.5789,PF/C,0.379979,2003-10-15,2026
Preist Ryan,Cleveland St.,Horz,27,51.2,103.1,17.3,47.1,51.55,8.1,12.5,9.3,17.5,46,69,0.667,55,116,0.474,6,20,0.3,1.0,1.2,50.7,Jr,6-6,4,0.366851,97.0463,4.2,2026,134820,"Pittsburgh, PA",,1.11425383,47.0,80.0,8.0,36.0,0.5875,0.2222,5.0,8.0,0.625,,125.284,124.974,0.707237,89.6227,-5.66919,-2.26141,-3.40778,-5.81644,21.83,-2.67814,-3.1383,1.6667,2.2667,3.9333,1.3,0.5333,0.2333,6.9333,Wing F,1.88999,2004-10-15,2026
Zach Christian,Canisius,MAAC,7,1.2,55.8,18.8,37.5,33.52,0.0,8.5,0.0,23.0,0,1,0.0,0,2,0.0,1,2,0.5,0.0,4.3,25.0,Fr,6-3,6,-0.26027,55.7789,5.6,2026,134821,"Grand Island, NY",,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,,107.207,108.763,0.18186,2.68836,-13.6434,-10.8181,-2.8253,-8.52748,2.325,-7.96398,-0.563506,0.125,0.125,0.25,0.0,0.25,0.0,0.375,Combo G,8.60969,2006-10-15,2026
Gabe Hernandez,The Citadel,SC,16,10.3,78.6,17.8,34.5,40.57,0.0,3.2,12.0,20.4,7,9,0.778,10,23,0.435,0,6,0.0,0.0,2.6,31.0,Jr,5-11,7,-0.471376,73.8518,2.4,2026,134822,"Doral, FL",,1.71444085,4.0,9.0,6.0,14.0,0.4444,0.4286,1.0,1.0,1.0,,121.174,124.187,0.257715,15.8641,-12.7878,-8.36901,-4.41875,-9.4466,7.6,-6.95193,-2.49467,0.1053,0.3684,0.4737,0.6316,0.3684,0.0526,2.0,Combo G,3.12935,2004-10-15,2026
William Henderson,Alcorn St.,SWAC,11,9.7,70.9,20.0,42.2,42.18,6.2,13.5,1.8,28.2,2,5,0.4,12,27,0.444,1,5,0.2,6.7,1.0,15.6,Jr,6-10,6,-0.686914,72.8842,6.4,2026,134823,"Richmond, VA",,0.0909,1.0,5.0,11.0,22.0,0.2,0.5,0.0,1.0,0.0,,116.549,112.556,0.773044,18.1654,-11.5491,-9.97733,-1.57179,-10.5365,10.2273,-7.83065,-2.70581,0.5455,1.0909,1.6364,0.0909,0.1818,0.6364,2.6364,C,2.56139,2004-10-15,2026
Tayeshaun Smith,Western Carolina,SC,26,22.4,98.9,8.9,30.0,40.72,9.7,7.5,3.8,21.3,10,12,0.833,6,17,0.353,1,8,0.125,5.1,1.0,48.0,Fr,6-7,21,-0.375426,80.6006,5.6,2026,134824,"Raleigh, NC",,0.70008399,6.0,14.0,0.0,3.0,0.4286,0.0,2.0,3.0,0.6667,,116.79,118.099,0.520618,37.1925,-1.36423,-2.36446,1.00022,-5.0534,9.6107,-4.41747,-0.63593,0.9643,0.6071,1.5714,0.25,0.1786,0.3929,1.5357,PF/C,1.89591,2006-10-15,2026
Samuel Dada,Western Carolina,SC,27,49.5,139.5,14.6,68.2,70.24,15.8,26.4,6.2,14.0,29,37,0.784,73,106,0.689,0,1,0.0,5.1,1.3,34.6,Fr,6-9,12,2.27462,125.337,5.0,2026,134825,"Lagos, Nigeria",,1.04987674,61.0,88.0,12.0,18.0,0.6932,0.6667,1.0,1.0,1.0,,110.253,111.275,1.57825,109.151,4.31608,2.64484,1.67124,2.52663,19.8793,2.64089,-0.114264,2.9655,4.4483,7.4138,0.7241,0.4828,0.8966,6.8276,C,0.107243,2006-10-15,2026
Andrew Henderson,UC Riverside,BW,29,83.5,100.6,26.7,48.0,51.47,2.2,14.3,14.0,13.9,80,100,0.8,106,222,0.477,72,224,0.321,2.6,1.6,22.4,Sr,6-5,12,1.88666,108.527,3.2,2026,134828,"Chatsworth, CA",,0.96970415,63.0,116.0,43.0,106.0,0.5431,0.4057,2.0,3.0,0.6667,,110.357,110.769,2.71888,170.036,-0.947176,-0.178442,-0.768734,0.423644,33.5806,1.30667,-0.883028,0.6774,4.1935,4.871,2.0645,0.9032,0.871,17.8387,Wing G,12.9963,2003-10-15,2026
Parker Applegate,Central Arkansas,ASun,26,14.6,91.3,16.8,47.7,51.86,3.3,18.5,3.0,22.0,10,13,0.769,13,22,0.591,5,21,0.238,0.0,2.0,30.2,Jr,6-8,13,-0.192313,83.7711,5.6,2026,134829,"Murfreesboro, TN",,0.3637058,11.0,18.0,2.0,4.0,0.6111,0.5,1.0,2.0,0.5,,108.566,108.128,0.592958,31.1132,-7.65991,-5.72489,-1.93502,-8.09133,7.3929,-6.79002,-1.30131,0.3214,1.1429,1.4643,0.1429,0.25,0.0,2.2143,Wing F,7.03922,2004-10-15,2026
Phoenix Glassnor,Toledo,MAC,5,2.6,95.0,18.4,50.0,50.0,4.0,7.9,11.7,21.3,0,0,0.0,3,6,0.5,1,3,0.333,0.0,2.0,0.0,Fr,6-0,23,0.0373213,94.0817,6.8,2026,134831,"Port Huron, MI",,1.0,1.0,3.0,2.0,3.0,0.3333,0.6667,0.0,0.0,,,114.744,112.764,0.435202,4.38255,-6.17496,-3.31866,-2.8563,-6.82986,6.5833,-4.98449,-1.84537,0.1667,0.6667,0.8333,0.3333,0.3333,0.0,3.0,Combo G,5.90424,2006-10-15,2026
Zyier Beverly,Binghamton,AE,26,56.2,103.0,23.7,58.7,60.27,6.0,15.9,3.6,18.0,61,96,0.635,110,187,0.588,3,8,0.375,6.0,1.3,49.2,Jr,6-9,10,0.869382,102.605,4.4,2026,134832,"Spring, TX",,0.21999884,100.0,153.0,10.0,34.0,0.6536,0.2941,52.0,57.0,0.9123,,112.821,121.862,1.0383,112.156,-6.34177,-4.16989,-2.17188,-4.07537,25.0207,-2.07827,-1.9971,1.2414,3.6897,4.931,0.3793,0.6552,1.3448,11.8276,PF/C,0.757016,2004-10-15,2026
Kohl Rosario,Kansas,B12,26,25.5,101.6,15.0,47.4,48.9,5.8,5.1,6.3,14.0,6,8,0.75,16,19,0.842,14,59,0.237,1.4,1.5,10.3,Fr,6-5,7,0.40317,102.139,4.4,2026,134833,"Miami, FL",64.8,1.0,16.0,17.0,0.0,2.0,0.9412,0.0,11.0,11.0,1.0,,106.207,98.3231,1.46282,44.0682,2.75987,1.41823,1.34164,-0.0806333,11.85,-1.92295,1.84232,0.5769,0.6154,1.1923,0.4231,0.3077,0.1538,3.0769,Wing G,11.2675,2007-01-03,2026
Kaden Brown,Southern Indiana,OVC,11,28.4,96.2,21.1,46.0,50.46,1.9,7.0,11.7,18.8,30,44,0.682,11,25,0.44,23,74,0.311,0.3,2.0,44.4,Jr,6-0,0,0.192879,94.1689,2.6,2026,134835,"Grand Rapids, MI",,0.91306805,8.0,14.0,3.0,11.0,0.5714,0.2727,0.0,0.0,,,111.117,114.06,2.018,45.837,-4.65758,-1.82122,-2.83637,-4.29507,28.2923,-2.70053,-1.59454,0.4615,2.0769,2.5385,1.6154,1.0769,0.0769,11.0769,Combo G,13.3581,2004-10-15,2026
Tichyque Musaka,Stephen F. Austin,Slnd,6,1.3,129.6,23.0,50.0,46.08,44.9,7.7,0.0,0.0,1,3,0.333,2,4,0.5,0,0,0.0,7.2,0.0,75.0,Jr,6-11,7,0.325795,129.547,5.3,2026,134836,"Durham, NC",,1.0,2.0,3.0,0.0,1.0,0.6667,0.0,0.0,0.0,,,103.832,109.349,0.217369,2.21889,-3.69273,2.82165,-6.51438,-2.02133,3.7125,4.04741,-6.06874,1.25,0.625,1.875,0.125,0.125,0.125,1.625,C,0.0,2004-10-15,2026
Adrien Stevens,Marquette,BE,29,63.2,114.9,13.6,57.2,58.72,3.3,7.0,10.9,15.2,18,23,0.783,30,52,0.577,46,121,0.38,0.6,2.9,13.3,Fr,6-4,10,1.52768,109.653,3.3,2026,134837,"Potomac, MD",82.0,1.66670248,30.0,47.0,0.0,5.0,0.6383,0.0,2.0,3.0,0.6667,,110.989,105.267,2.5419,116.696,3.51828,1.94504,1.57324,2.04759,25.6103,0.259077,1.78851,0.7931,1.5517,2.3448,1.5517,1.3103,0.1379,7.4483,Combo G,9.30848,2006-10-15,2026
Charles Outlaw,Massachusetts,MAC,7,1.4,45.7,15.3,33.3,28.78,6.5,20.4,0.0,41.0,0,1,0.0,1,3,0.333,0,0,0.0,14.0,3.2,33.3,Jr,6-9,22,-0.447923,41.4765,13.5,2026,134838,"Orlando, FL",,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,,96.6135,99.6896,0.304864,4.87179,-6.55872,-12.4217,5.86301,-11.219,3.525,-13.7661,2.54711,0.375,0.625,1.0,0.0,0.125,0.25,1.5,C,0.0,2004-10-15,2026
Danny Carbuccia,Massachusetts,MAC,30,66.7,102.0,18.5,45.8,44.98,0.8,6.6,38.7,21.0,23,61,0.377,69,141,0.489,12,49,0.245,0.3,2.1,32.1,Fr,5-11,0,0.597597,98.6904,3.6,2026,134840,"White Plains, NY",72.4,3.2333247,64.0,112.0,5.0,29.0,0.5714,0.1724,0.0,0.0,,,111.281,113.158,1.95319,128.09,-4.47303,-1.51962,-2.95341,-2.79099,27.2548,-1.76979,-1.0212,0.2581,1.5161,1.7742,6.2581,1.0,0.0645,6.7097,Pure PG,3.34122,2006-02-23,2026
Dimitri Clerc,Massachusetts,MAC,23,16.0,97.8,19.6,58.7,55.51,13.0,22.1,2.7,21.7,15,34,0.441,27,46,0.587,0,0,0.0,3.2,1.7,73.9,Jr,6-10,25,0.125046,96.5845,6.7,2026,134841,"Lausanne, Switzerland",,0.22226667,25.0,38.0,2.0,8.0,0.6579,0.25,4.0,4.0,1.0,,105.441,107.306,0.775237,39.9656,-4.54904,-3.75866,-0.790389,-3.30048,8.6417,-3.04658,-0.2539,0.9583,1.625,2.5833,0.1667,0.25,0.2083,3.125,C,0.0,2004-10-15,2026
Cole Scherer,Eastern Washington,BSky,26,16.8,93.8,16.3,42.6,44.18,0.6,11.9,10.2,13.9,4,5,0.8,14,29,0.483,8,32,0.25,0.0,3.4,8.2,Fr,6-2,11,-0.104414,88.3586,3.1,2026,134842,"Littleton, CO",,1.62504222,6.0,13.0,8.0,16.0,0.4615,0.5,0.0,0.0,,,112.906,112.696,0.579558,35.9142,-3.02766,-1.91064,-1.11701,-3.46001,8.0333,-3.75302,0.293007,0.0741,0.8148,0.8889,0.4815,0.4444,0.0,2.1852,Combo G,9.10487,2006-10-15,2026
Elijah Brown,Wagner,NEC,19,10.2,107.9,11.5,58.3,59.95,2.2,3.3,3.6,19.7,4,6,0.667,6,13,0.462,3,5,0.6,0.0,1.1,33.3,Fr,6-4,3,0.00200202,92.3438,7.1,2026,134843,"Atlantic City, NJ",,0.40000001,6.0,10.0,0.0,3.0,0.6,0.0,0.0,0.0,,,115.775,122.921,0.218382,13.1284,-6.76994,-3.31131,-3.45863,-8.05512,5.925,-5.64921,-2.4059,0.15,0.15,0.3,0.1,0.2,0.0,1.6,Wing G,2.82303,2006-10-15,2026
Mark Lavrenov,Sacramento St.,BSky,27,69.6,117.1,18.9,48.2,57.63,10.7,18.9,3.4,11.2,108,131,0.824,79,162,0.488,9,30,0.3,1.1,0.8,68.2,Fr,6-8,32,2.2128,115.16,4.6,2026,134844,"Rocklin, CA",,0.4516597,60.0,113.0,19.0,49.0,0.531,0.3878,1.0,1.0,1.0,,116.974,115.895,1.77113,124.869,-3.76705,-0.5719,-3.19515,-3.42481,26.1467,-0.453806,-2.97101,2.6,4.4667,7.0667,0.4667,0.3667,0.3,10.2,PF/C,2.19181,2006-10-15,2026
Derek Dixon,North Carolina,ACC,30,52.6,104.0,16.8,45.9,49.22,1.5,10.0,20.3,19.1,25,31,0.806,16,54,0.296,38,105,0.362,0.0,0.9,19.5,Fr,6-5,3,0.870452,104.166,1.6,2026,134845,"Vienna, VA",91.6,2.25704984,7.0,25.0,9.0,29.0,0.28,0.3103,0.0,0.0,,,107.96,102.377,2.32557,92.6939,1.07111,0.847044,0.22407,1.27538,21.0333,0.448442,0.826938,0.2667,2.0,2.2667,2.6333,0.3333,0.0,5.7,Scoring PG,9.62884,2006-09-27,2026
Tristan Burth,New Haven,NEC,17,9.2,86.2,13.6,37.5,39.46,9.6,11.1,2.0,13.4,4,9,0.444,6,16,0.375,0,0,0.0,3.5,1.2,56.3,Fr,6-8,20,-0.308073,77.6575,7.7,2026,134847,"Bronx, NY",,1.0,4.0,9.0,2.0,7.0,0.4444,0.2857,1.0,2.0,0.5,,107.531,113.188,0.444748,16.2724,-8.60644,-7.46241,-1.14403,-9.02354,7.1263,-7.9913,-1.03224,0.7368,1.0,1.7368,0.2105,0.1053,0.2105,1.5789,C,0.0,2006-10-15,2026
Dior Kennedy,New Haven,NEC,3,0.4,78.3,20.0,40.0,40.0,0.0,59.2,0.0,0.0,0,0,0.0,2,4,0.5,0,1,0.0,0.0,14.6,0.0,Fr,6-2,7,-0.0368481,84.8314,0.0,2026,134849,"Coatesville, PA",,2.49989999,2.0,3.0,0.0,1.0,0.6667,0.0,0.0,0.0,,,63.7572,59.9871,0.369309,2.01095,-6.30407,-9.60467,3.3006,26.2313,2.85,8.26322,17.9681,0.0,1.0,1.0,0.8333,0.3333,0.1667,1.6667,Wing G,14.0373,2006-10-15,2026
Aidan Losiewicz,New Haven,NEC,20,12.8,95.7,20.5,55.6,54.37,0.9,9.7,11.5,17.1,1,4,0.25,4,8,0.5,14,37,0.378,0.8,1.8,8.9,Fr,6-3,2,0.0556548,94.4739,2.2,2026,134851,"Douglas, MA",,1.0,4.0,7.0,0.0,1.0,0.5714,0.0,1.0,1.0,1.0,,108.778,113.747,0.510576,21.307,-5.61757,-2.68142,-2.93614,-4.00906,6.8174,-1.68029,-2.32877,0.0435,0.6522,0.6957,0.3478,0.1739,0.0435,2.913,Combo G,16.2306,2006-10-15,2026
Michael Phillips II,Marquette,BE,25,16.6,88.6,16.5,44.1,43.37,7.2,11.8,3.5,16.1,5,14,0.357,0,11,0.0,15,40,0.375,5.1,1.5,27.5,Fr,6-6,35,-0.11995,87.7548,8.0,2026,134852,"Rolesville, NC",72.8,0.44444442,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,109.705,103.268,0.828295,32.5304,-1.28699,-2.51744,1.23045,-4.45876,7.784,-4.88649,0.427736,0.52,0.8,1.32,0.16,0.2,0.36,2.0,PF/C,11.7155,2006-10-15,2026
Douglas Langford,San Jose St.,MWC,25,22.6,89.2,13.3,37.1,40.82,13.2,15.5,5.5,26.2,8,14,0.571,13,32,0.406,0,3,0.0,5.9,2.3,40.0,Fr,6-7,24,-0.312008,83.6535,6.7,2026,134853,"Dangriga, Belize",,0.53336801,12.0,23.0,1.0,9.0,0.5217,0.1111,0.0,0.0,,,115.188,111.692,0.819321,47.9948,-0.946849,-3.48915,2.5423,-4.8952,10.4731,-5.01163,0.11643,1.2308,1.2308,2.4615,0.3077,0.3846,0.5385,1.5385,PF/C,0.695076,2006-10-15,2026
Japhet Moupadele,San Jose St.,MWC,19,18.1,82.5,16.0,40.4,41.92,4.4,12.9,10.9,25.3,3,4,0.75,10,21,0.476,6,26,0.231,3.4,1.7,8.5,Fr,6-8,21,-0.4601,80.2776,9.1,2026,134854,"Lille, France",,0.92857141,8.0,15.0,2.0,6.0,0.5333,0.3333,1.0,1.0,1.0,,118.345,114.364,0.764471,33.5279,-3.90943,-3.95551,0.0460796,-7.06144,11.175,-7.04277,-0.0186689,0.45,1.05,1.5,0.65,0.35,0.3,2.7,PF/C,7.52167,2006-10-15,2026
Tyler Koenig,Coppin St.,MEAC,26,39.7,101.6,17.9,48.6,54.03,11.0,15.3,5.0,19.6,39,53,0.736,53,108,0.491,0,1,0.0,3.5,0.9,48.6,Jr,6-9,33,0.288416,96.935,4.5,2026,134855,"Waldwick, NJ",,0.35718422,45.0,84.0,8.0,24.0,0.5357,0.3333,4.0,4.0,1.0,,118.527,123.665,0.649618,72.667,-6.12402,-3.90717,-2.21684,-5.92242,17.4296,-3.22153,-2.70089,1.7037,2.1111,3.8148,0.3704,0.2963,0.4815,5.4444,C,0.124809,2004-10-15,2026
Gabriel Ferreira,Radford,BSth,8,3.5,95.1,16.6,27.3,31.01,19.4,26.4,0.0,0.0,2,4,0.5,3,11,0.273,0,0,0.0,2.8,0.0,36.4,Fr,6-10,12,-0.0843815,87.2773,6.1,2026,134856,"San Jose, Brazil",,0.5,3.0,10.0,0.0,1.0,0.3,0.0,2.0,3.0,0.6667,,108.804,113.009,0.36099,7.41585,-16.1399,-8.17748,-7.96237,-10.2082,8.0545,-4.92004,-5.28817,1.0909,1.7273,2.8182,0.0909,0.1818,0.5455,2.6364,C,0.0,2006-10-15,2026
Frederik Erichsen,Radford,BSth,28,31.9,102.2,20.1,50.0,56.16,5.7,13.3,8.3,21.1,44,61,0.721,33,52,0.635,9,41,0.22,1.5,1.7,65.6,Fr,6-9,7,0.289816,98.7849,5.9,2026,134857,"Kongens Lyngby, Denmark",0.4,0.75863171,31.0,48.0,2.0,4.0,0.6458,0.5,3.0,3.0,1.0,,110.679,113.941,0.898879,62.9399,-4.19685,-2.42053,-1.77632,-4.96748,13.3806,-3.72967,-1.23782,0.871,1.4839,2.3548,0.7097,0.4516,0.1613,5.7742,Stretch 4,6.22471,2006-08-07,2026
Warren Keel,Radford,BSth,11,5.2,84.5,8.9,22.2,22.22,0.0,5.9,22.3,10.6,0,0,0.0,2,7,0.286,0,2,0.0,1.9,3.8,0.0,Fr,6-0,30,-0.44249,67.9897,3.4,2026,134858,"Lynn, MA",,6.49825039,0.0,3.0,2.0,4.0,0.0,0.5,0.0,0.0,,,108.99,114.175,0.366116,10.978,-6.2854,-5.37049,-0.91491,-6.2637,6.1357,-6.68294,0.419237,0.0,0.2143,0.2143,0.9286,0.3571,0.0714,0.9286,Pure PG,1.86274,2006-10-15,2026
Tijan Saine Jr.,Weber St.,BSky,29,82.8,123.5,24.4,51.7,60.09,1.1,7.5,25.5,12.8,159,178,0.893,106,207,0.512,48,137,0.35,0.0,1.7,51.7,Jr,5-10,3,4.19766,128.776,1.9,2026,134860,"Everett, WA",,2.45451489,85.0,157.0,21.0,50.0,0.5414,0.42,0.0,0.0,,,115.19,116.367,2.05348,139.276,1.35946,4.3933,-3.03385,2.99268,32.4839,4.39825,-1.40557,0.2903,2.0,2.2903,4.3548,1.0323,0.0,17.2258,Scoring PG,8.02752,2004-10-15,2026
Will Mortimore,Charleston,CAA,7,4.2,121.7,17.0,55.6,63.27,11.5,20.3,0.0,13.5,8,11,0.727,5,9,0.556,0,0,0.0,2.2,3.5,122.2,So,6-10,15,0.531795,113.441,9.5,2026,134861,"Maitland, Australia",,0.0,5.0,7.0,0.0,2.0,0.7143,0.0,0.0,0.0,,,98.8535,98.9374,0.8855,12.1172,-4.33523,-2.50966,-1.82557,-0.581719,7.2286,-3.20294,2.62123,0.7143,1.4286,2.1429,0.0,0.4286,0.1429,2.5714,C,0.0,2005-10-15,2026
Devon Kobi Pearson,Texas A&M Corpus Chris,Slnd,26,20.1,96.8,20.8,59.8,58.74,6.9,15.4,7.0,24.8,19,36,0.528,26,43,0.605,3,8,0.375,2.7,1.4,70.6,Fr,6-8,5,0.14973,97.4111,7.0,2026,134862,"Lancaster, TX",,0.43474971,24.0,39.0,2.0,4.0,0.6154,0.5,9.0,10.0,0.9,,104.336,106.056,0.816074,37.2852,-2.89846,-3.52401,0.625545,-2.92327,9.231,-3.67205,0.748779,0.5862,1.2414,1.8276,0.3448,0.2414,0.2414,3.3103,Wing F,2.17183,2006-10-15,2026
Bryson Wheatfall,Texas A&M Corpus Chris,Slnd,24,23.5,91.1,18.8,36.7,39.55,6.8,10.8,10.6,9.9,12,20,0.6,26,70,0.371,2,9,0.222,2.8,2.6,25.3,Fr,6-4,8,-0.0975846,89.5774,5.2,2026,134863,"Humble, TX",48.0,1.25005421,17.0,44.0,9.0,26.0,0.3864,0.3462,3.0,3.0,1.0,,103.506,104.279,1.09802,45.2196,-1.96851,-3.47912,1.51061,-2.92692,11.2,-3.69467,0.767751,0.7308,1.1538,1.8846,0.5769,0.5,0.3077,3.5769,Wing G,2.08981,2006-10-15,2026
